Time,HR,BR,Posture,Activity,PeakAcceleration,BatteryVolts,BatteryLevel,BRAmplitude,ECGAmplitude,ECGNoise,HRConfidence,HRV,ROGTime,ROG,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3,ImpulseLoad,WalkSteps,RunSteps,Bounds,Jumps,MinorImpacts,MajorImpacts,AvForceDevRate,AvStepImpulse,AvStepPeriod,JumpFlightTime,PeakAccelPhi,peakAccelTheta
07/04/2023 15:56:41.425,146,14.0,-21,0.02,0.06,3.851,41,16943.000,0.004320,0.000180,100,39,3,105,34.9,16512,255,-128,-128,38.1,414,419,509,9001,3595,7,0,0,0,0,0.10,2.38,0.407,0.00,156,130
07/04/2023 15:56:42.425,146,14.0,-21,0.01,0.03,3.851,41,15976.000,0.004320,0.000180,100,40,3,106,34.9,16512,255,-128,-128,38.1,414,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,157,127
07/04/2023 15:56:43.425,143,14.0,-21,0.01,0.04,3.851,41,13953.000,0.004340,0.000160,100,40,3,107,34.9,16512,255,-128,-128,38.1,415,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,158,126
07/04/2023 15:56:44.425,138,14.0,-21,0.01,0.03,3.851,41,11167.000,0.004340,0.000160,100,41,3,108,34.9,16512,255,-128,-128,38.1,415,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,158,133
07/04/2023 15:56:45.425,135,14.0,-21,0.01,0.06,3.851,41,9685.000,0.004420,0.000160,100,41,3,109,34.9,16512,255,-128,-128,38.1,413,419,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,156,132
07/04/2023 15:56:46.425,135,13.0,-21,0.02,0.06,3.851,41,7536.000,0.004420,0.000180,100,41,3,110,34.9,16512,255,-128,-128,38.1,415,419,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,155,120
07/04/2023 15:56:47.425,134,13.0,-21,0.03,0.07,3.851,41,5774.000,0.004500,0.000180,100,41,3,111,34.9,16512,255,-128,-128,38.1,403,405,489,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,154,125
07/04/2023 15:56:48.425,133,13.0,-21,0.02,0.04,3.851,41,4393.000,0.004500,0.000160,100,41,3,112,34.9,16512,255,-128,-128,38.1,414,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,154,130
07/04/2023 15:56:49.425,133,13.0,-21,0.02,0.07,3.851,41,3672.000,0.005040,0.000180,100,41,3,113,34.9,16512,255,-128,-128,38.1,414,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,154,117
07/04/2023 15:56:50.425,134,13.0,-21,0.02,0.07,3.851,41,4876.000,0.005040,0.000180,100,41,3,114,34.9,16512,255,-128,-128,38.1,414,419,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,154,119
07/04/2023 15:56:51.425,135,13.0,-21,0.02,0.04,3.851,41,4091.000,0.004880,0.000180,100,42,3,115,34.9,16512,255,-128,-128,38.1,415,421,500,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,154,128
07/04/2023 15:56:52.425,136,13.0,-21,0.01,0.04,3.851,41,3897.000,0.004880,0.000180,100,42,3,116,34.9,16512,255,-128,-128,38.1,415,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,158,129
07/04/2023 15:56:53.425,135,13.0,-21,0.02,0.07,3.851,41,4742.000,0.004800,0.000180,100,41,3,117,34.9,16512,255,-128,-128,38.1,414,419,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,156,126
07/04/2023 15:56:54.425,136,13.0,-21,0.02,0.04,3.851,41,5391.000,0.004800,0.000160,100,41,3,118,34.9,16512,255,-128,-128,38.1,414,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,156,124
07/04/2023 15:56:55.425,137,13.0,-21,0.02,0.07,3.851,41,4935.000,0.004860,0.000160,100,41,3,119,34.9,16512,255,-128,-128,38.1,415,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,155,125
07/04/2023 15:56:56.425,136,13.0,-21,0.01,0.06,3.851,41,4332.000,0.004860,0.000160,100,41,3,120,34.9,16512,255,-128,-128,38.1,415,420,510,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,156,126
07/04/2023 15:56:57.425,134,13.0,-22,0.02,0.06,3.851,41,3542.000,0.004980,0.000160,100,41,3,121,34.9,16512,255,-128,-128,38.1,414,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,154,120
07/04/2023 15:56:58.425,133,12.0,-22,0.02,0.04,3.851,41,3253.000,0.004980,0.000180,100,41,3,122,34.9,16512,255,-128,-128,38.1,413,419,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,158,126
07/04/2023 15:56:59.425,132,12.0,-22,0.01,0.06,3.851,41,2849.000,0.005020,0.000180,100,42,3,123,34.9,16512,255,-128,-128,38.1,427,432,517,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,156,125
07/04/2023 15:57:00.425,131,12.0,-22,0.01,0.04,3.851,41,3067.000,0.005020,0.000160,100,42,3,124,34.9,16512,255,-128,-128,38.1,413,415,506,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,156,132
07/04/2023 15:57:01.425,130,12.0,-22,0.02,0.07,3.851,41,2683.000,0.005020,0.000160,100,42,3,125,34.9,16512,255,-128,-128,38.1,414,421,507,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,155,131
07/04/2023 15:57:02.425,131,12.0,-22,0.02,0.04,3.851,41,2375.000,0.005020,0.000160,100,42,3,126,34.9,16512,255,-128,-128,38.1,414,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,159,126
07/04/2023 15:57:03.425,131,12.0,-22,0.01,0.03,3.851,41,2301.000,0.004960,0.000160,100,42,3,127,34.9,16512,255,-128,-128,38.1,415,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,156,130
07/04/2023 15:57:04.425,132,12.0,-22,0.02,0.04,3.851,41,2575.000,0.004960,0.000180,100,42,3,128,34.9,16512,255,-128,-128,38.1,409,405,485,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,154,123
07/04/2023 15:57:05.425,132,12.0,-22,0.01,0.04,3.851,41,2367.000,0.004940,0.000180,100,42,3,129,34.9,16512,255,-128,-128,38.1,415,419,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,156,131
07/04/2023 15:57:06.425,133,12.0,-22,0.02,0.04,3.851,41,2013.000,0.004940,0.000160,100,42,3,130,34.9,16512,255,-128,-128,38.1,414,420,507,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,154,128
07/04/2023 15:57:07.425,133,12.0,-24,0.04,0.09,3.851,41,2000.000,0.004980,0.000280,100,42,3,131,34.9,16512,255,-128,-128,38.1,414,420,507,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,151,120
07/04/2023 15:57:08.425,133,12.0,-24,0.06,0.13,3.851,41,2073.000,0.004980,0.000500,100,42,3,132,34.9,16512,255,-128,-128,38.1,413,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,151,122
07/04/2023 15:57:09.425,132,12.0,-25,0.07,0.16,3.851,41,2109.000,0.003320,0.000480,100,42,3,133,34.9,16512,255,-128,-128,38.1,415,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,158,96
07/04/2023 15:57:10.425,132,13.0,-25,0.04,0.08,3.851,41,1922.000,0.003320,0.000380,100,42,3,134,34.9,16512,255,-128,-128,38.1,414,419,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,152,116
07/04/2023 15:57:11.425,133,13.0,-27,0.04,0.07,3.851,41,5607.000,0.004120,0.000320,100,42,3,135,34.9,16512,255,-128,-128,38.1,414,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,149,119
07/04/2023 15:57:12.425,134,13.0,-27,0.02,0.06,3.851,41,10643.000,0.004120,0.000280,100,43,3,136,34.9,16512,255,-128,-128,38.1,414,419,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,156,121
07/04/2023 15:57:13.425,133,13.0,-27,0.02,0.04,3.851,41,10358.000,0.004160,0.000240,100,42,3,137,34.9,16512,255,-128,-128,38.1,414,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,154,121
07/04/2023 15:57:14.425,129,13.0,-26,0.02,0.06,3.851,41,8330.000,0.004160,0.000200,100,41,3,138,34.9,16512,255,-128,-128,38.1,414,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,153,123
07/04/2023 15:57:15.425,125,13.0,-26,0.02,0.04,3.851,41,6684.000,0.004180,0.000180,100,41,3,139,34.9,16512,255,-128,-128,38.1,414,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,155,121
07/04/2023 15:57:16.425,120,13.0,-26,0.02,0.06,3.851,41,5690.000,0.004180,0.000180,100,40,3,140,34.9,16512,255,-128,-128,38.1,414,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,153,123
07/04/2023 15:57:17.425,119,13.0,-26,0.02,0.12,3.851,41,5420.000,0.004740,0.000180,100,40,3,141,34.9,16512,255,-128,-128,38.1,414,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,161,137
07/04/2023 15:57:18.425,122,13.0,-26,0.02,0.07,3.851,41,5654.000,0.004740,0.000180,100,40,3,142,34.9,16512,255,-128,-128,38.1,414,419,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,156,123
07/04/2023 15:57:19.425,124,13.0,-25,0.02,0.06,3.851,41,6260.000,0.004540,0.000180,100,40,3,143,34.9,16512,255,-128,-128,38.1,414,419,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,155,117
07/04/2023 15:57:20.425,127,13.0,-25,0.03,0.08,3.851,41,6688.000,0.004540,0.000180,100,40,3,144,34.9,16512,255,-128,-128,38.1,418,422,511,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,149,120
07/04/2023 15:57:21.425,129,13.0,-27,0.05,0.07,3.851,41,5687.000,0.004540,0.000200,100,40,3,145,34.9,16512,255,-128,-128,38.1,408,428,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,149,119
07/04/2023 15:57:22.425,132,13.0,-27,0.03,0.04,3.851,41,5050.000,0.004540,0.000200,100,40,3,146,34.9,16512,255,-128,-128,38.1,414,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,149,117
07/04/2023 15:57:23.425,134,13.0,-28,0.02,0.04,3.851,41,3965.000,0.003620,0.000180,100,40,3,147,34.9,16512,255,-128,-128,38.1,414,419,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,148,119
07/04/2023 15:57:24.425,134,13.0,-28,0.02,0.04,3.851,41,4337.000,0.003620,0.000200,100,40,3,148,34.9,16512,255,-128,-128,38.1,414,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,153,121
07/04/2023 15:57:25.425,133,13.0,-27,0.01,0.03,3.851,41,4100.000,0.003960,0.000200,100,40,3,149,34.9,16512,255,-128,-128,38.1,410,412,485,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,154,120
07/04/2023 15:57:26.425,131,13.0,-27,0.04,0.12,3.851,41,5936.000,0.003960,0.000180,100,38,3,150,34.9,16512,255,-128,-128,38.1,414,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,158,127
07/04/2023 15:57:27.425,128,13.0,-26,0.05,0.08,3.851,41,6668.000,0.004040,0.000160,100,37,3,151,34.9,16512,255,-128,-128,38.1,415,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,158,126
07/04/2023 15:57:28.425,125,13.0,-26,0.03,0.13,3.851,41,6312.000,0.004040,0.000160,100,37,3,152,34.9,16512,255,-128,-128,38.1,414,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,161,140
07/04/2023 15:57:29.425,122,13.0,-27,0.02,0.07,3.851,41,5631.000,0.004080,0.000160,100,37,3,153,34.9,16512,255,-128,-128,38.1,414,419,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,152,121
07/04/2023 15:57:30.425,119,13.0,-27,0.03,0.10,3.851,41,6324.000,0.004080,0.000160,100,37,3,154,34.9,16512,255,-128,-128,38.1,415,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,160,135
07/04/2023 15:57:31.425,120,13.0,-27,0.02,0.07,3.851,41,4924.000,0.004240,0.000160,100,37,3,155,34.9,16512,255,-128,-128,38.1,414,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,151,117
07/04/2023 15:57:32.425,121,13.0,-27,0.02,0.04,3.851,41,4295.000,0.004240,0.000160,100,37,3,156,34.9,16512,255,-128,-128,38.1,414,421,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,149,116
07/04/2023 15:57:33.425,123,13.0,-27,0.02,0.06,3.851,41,3603.000,0.004580,0.000160,100,37,3,157,34.9,16512,255,-128,-128,38.1,414,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,153,123
07/04/2023 15:57:34.425,124,13.0,-27,0.02,0.06,3.851,41,3786.000,0.004580,0.000160,100,34,3,158,34.9,16512,255,-128,-128,38.1,414,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,150,122
07/04/2023 15:57:35.425,125,13.0,-27,0.02,0.06,3.851,41,4761.000,0.004680,0.000160,100,32,3,159,34.9,16512,255,-128,-128,38.1,414,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,149,126
07/04/2023 15:57:36.425,125,12.0,-27,0.02,0.04,3.851,41,4884.000,0.004680,0.000140,100,31,3,160,34.9,16512,255,-128,-128,38.1,414,421,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,153,127
07/04/2023 15:57:37.425,123,12.0,-27,0.02,0.04,3.851,41,4285.000,0.004840,0.000160,100,30,3,161,34.9,16512,255,-128,-128,38.1,416,425,510,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,153,123
07/04/2023 15:57:38.425,123,12.0,-27,0.02,0.04,3.851,41,3386.000,0.004840,0.000160,100,29,3,162,34.9,16512,255,-128,-128,38.1,413,414,506,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,149,116
07/04/2023 15:57:39.425,123,12.0,-27,0.03,0.07,3.851,41,2894.000,0.004900,0.000140,100,29,3,163,34.9,16512,255,-128,-128,38.1,414,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,157,123
07/04/2023 15:57:40.425,124,12.0,-27,0.03,0.06,3.851,41,2441.000,0.004900,0.000140,100,29,3,164,34.9,16512,255,-128,-128,38.1,414,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,153,121
07/04/2023 15:57:41.425,124,12.0,-26,0.02,0.04,3.851,41,2373.000,0.004760,0.000140,100,29,3,165,34.9,16512,255,-128,-128,38.1,414,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,153,123
07/04/2023 15:57:42.425,123,13.0,-27,0.03,0.06,3.851,41,2627.000,0.004760,0.000160,100,29,3,166,34.9,16512,255,-128,-128,38.1,414,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,153,125
07/04/2023 15:57:43.425,123,13.0,-27,0.03,0.07,3.851,41,2661.000,0.004720,0.000160,100,29,3,167,34.9,16512,255,-128,-128,38.1,414,419,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,150,120
07/04/2023 15:57:44.425,124,13.0,-27,0.04,0.13,3.851,41,2126.000,0.004720,0.000160,100,29,3,168,34.9,16512,255,-128,-128,38.1,414,421,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,149,130
07/04/2023 15:57:45.425,124,13.0,-27,0.04,0.08,3.851,41,1994.000,0.004800,0.000140,100,29,3,169,34.9,16512,255,-128,-128,38.1,415,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,157,127
07/04/2023 15:57:46.425,124,13.0,-26,0.05,0.09,3.851,41,2712.000,0.004800,0.000140,100,28,3,170,34.9,16512,255,-128,-128,38.1,414,419,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,158,133
07/04/2023 15:57:47.425,125,13.0,-26,0.05,0.09,3.851,41,2426.000,0.004700,0.000120,100,27,3,171,34.9,16512,255,-128,-128,38.1,415,421,507,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,149,118
07/04/2023 15:57:48.425,126,14.0,-27,0.06,0.09,3.851,41,3285.000,0.004700,0.000160,100,26,3,172,34.9,16512,255,-128,-128,38.1,414,419,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,148,117
07/04/2023 15:57:49.425,129,14.0,-27,0.04,0.06,3.851,41,3311.000,0.004220,0.000160,100,26,3,173,34.9,16512,255,-128,-128,38.1,414,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,149,118
07/04/2023 15:57:50.425,130,14.0,-27,0.02,0.06,3.851,41,2774.000,0.004220,0.000160,100,26,3,174,34.9,16512,255,-128,-128,38.1,414,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,154,121
07/04/2023 15:57:51.425,130,14.0,-26,0.02,0.07,3.851,41,3054.000,0.004080,0.000140,100,26,3,175,34.9,16512,255,-128,-128,38.1,414,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,153,125
07/04/2023 15:57:52.425,128,14.0,-26,0.02,0.04,3.851,41,3758.000,0.004080,0.000140,100,26,3,176,34.9,16512,255,-128,-128,38.1,414,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,154,126
07/04/2023 15:57:53.425,128,14.0,-26,0.02,0.06,3.851,41,5753.000,0.004580,0.000140,100,26,3,177,34.9,16512,255,-128,-128,38.1,415,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,150,119
07/04/2023 15:57:54.425,128,14.0,-27,0.02,0.04,3.851,41,5546.000,0.004580,0.000160,100,26,3,178,34.9,16512,255,-128,-128,38.1,421,428,513,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,149,118
07/04/2023 15:57:55.425,128,14.0,-26,0.02,0.04,3.851,41,5494.000,0.004440,0.000160,100,26,3,179,34.9,16512,255,-128,-128,38.1,416,423,519,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,153,126
07/04/2023 15:57:56.425,126,14.0,-26,0.02,0.06,3.851,41,5983.000,0.004440,0.000160,100,25,3,180,34.9,16512,255,-128,-128,38.1,414,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,150,119
07/04/2023 15:57:57.425,125,14.0,-26,0.02,0.09,3.851,41,5898.000,0.004360,0.000140,100,25,3,181,34.9,16512,255,-128,-128,38.1,414,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,151,125
07/04/2023 15:57:58.425,125,14.0,-26,0.04,0.07,3.851,41,5585.000,0.004360,0.000160,100,25,3,182,34.9,16512,255,-128,-128,38.1,414,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,153,118
07/04/2023 15:57:59.425,126,14.0,-27,0.04,0.09,3.851,41,5081.000,0.004460,0.000160,100,25,3,183,34.9,16512,255,-128,-128,38.1,415,420,510,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,147,121
07/04/2023 15:58:00.425,128,14.0,-27,0.02,0.06,3.851,41,4484.000,0.004460,0.000160,100,25,3,184,34.9,16512,255,-128,-128,38.1,414,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,150,122
07/04/2023 15:58:01.425,130,14.0,-27,0.01,0.03,3.851,41,3689.000,0.004260,0.000180,100,25,3,185,34.9,16512,255,-128,-128,38.1,414,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,151,123
07/04/2023 15:58:02.425,130,14.0,-27,0.02,0.04,3.851,41,3587.000,0.004260,0.000160,100,25,3,186,34.9,16512,255,-128,-128,38.1,414,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,149,117
07/04/2023 15:58:03.425,127,14.0,-27,0.01,0.04,3.851,41,3515.000,0.004240,0.000160,100,25,3,187,34.9,16512,255,-128,-128,38.1,414,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,151,118
07/04/2023 15:58:04.425,124,14.0,-27,0.02,0.04,3.851,41,3239.000,0.004240,0.000160,100,25,3,188,34.9,16512,255,-128,-128,38.1,414,419,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,156,121
07/04/2023 15:58:05.425,121,14.0,-27,0.02,0.04,3.851,41,2922.000,0.004460,0.000160,100,25,3,189,34.9,16512,255,-128,-128,38.1,414,419,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,154,127
07/04/2023 15:58:06.425,121,14.0,-27,0.02,0.07,3.851,41,2397.000,0.004460,0.000160,100,25,3,190,34.9,16512,255,-128,-128,38.1,415,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,155,126
07/04/2023 15:58:07.425,122,14.0,-27,0.03,0.08,3.851,41,1933.000,0.004440,0.000160,100,25,3,191,34.9,16512,255,-128,-128,38.1,414,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,147,121
07/04/2023 15:58:08.425,124,14.0,-27,0.02,0.13,3.851,41,1787.000,0.004440,0.000140,100,25,3,192,34.9,16512,255,-128,-128,38.1,414,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,161,144
07/04/2023 15:58:09.425,126,14.0,-27,0.02,0.04,3.851,41,1765.000,0.004540,0.000160,100,25,3,193,34.9,16512,255,-128,-128,38.1,414,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,154,124
07/04/2023 15:58:10.425,127,13.0,-27,0.02,0.06,3.851,41,1612.000,0.004540,0.000160,100,25,3,194,34.9,16512,255,-128,-128,38.1,414,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,148,121
07/04/2023 15:58:11.425,127,13.0,-27,0.02,0.06,3.851,41,2260.000,0.004540,0.000160,100,25,3,195,34.9,16512,255,-128,-128,38.1,417,423,510,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,154,119
07/04/2023 15:58:12.425,125,13.0,-27,0.02,0.06,3.851,41,1926.000,0.004540,0.000160,100,25,3,196,34.9,16512,255,-128,-128,38.1,414,419,505,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,150,123
07/04/2023 15:58:13.425,123,13.0,-27,0.02,0.04,3.851,41,1909.000,0.004540,0.000140,100,25,3,197,34.9,16512,255,-128,-128,38.1,414,419,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,151,125
07/04/2023 15:58:14.425,122,13.0,-27,0.02,0.06,3.851,41,1534.000,0.004540,0.000160,100,25,3,198,34.9,16512,255,-128,-128,38.1,414,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,151,125
07/04/2023 15:58:15.425,122,13.0,-27,0.03,0.06,3.851,41,1258.000,0.004620,0.000160,100,25,3,199,34.9,16512,255,-128,-128,38.1,414,421,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,148,121
07/04/2023 15:58:16.425,122,13.0,-28,0.03,0.06,3.851,41,1505.000,0.004620,0.000140,100,25,3,200,34.9,16512,255,-128,-128,38.1,414,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,149,127
07/04/2023 15:58:17.425,123,13.0,-27,0.03,0.10,3.851,41,1307.000,0.004620,0.000120,100,25,3,201,34.9,16512,255,-128,-128,38.1,414,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,145,114
07/04/2023 15:58:18.425,125,13.0,-27,0.03,0.07,3.851,41,2553.000,0.004620,0.000120,100,25,3,202,34.9,16512,255,-128,-128,38.1,414,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,150,117
07/04/2023 15:58:19.425,127,13.0,-29,0.05,0.08,3.851,41,3860.000,0.004580,0.000160,100,24,3,203,34.9,16512,255,-128,-128,38.1,414,421,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,149,115
07/04/2023 15:58:20.425,129,12.0,-30,0.05,0.07,3.851,41,3058.000,0.004580,0.000160,100,24,3,204,34.9,16512,255,-128,-128,38.1,414,421,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,145,116
07/04/2023 15:58:21.425,131,12.0,-31,0.02,0.04,3.851,41,3752.000,0.003680,0.000160,100,24,3,205,34.9,16512,255,-128,-128,38.1,413,420,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,147,113
07/04/2023 15:58:22.425,131,12.0,-31,0.02,0.03,3.851,41,3115.000,0.003680,0.000140,100,24,3,206,34.9,16512,255,-128,-128,38.1,415,421,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,146,119
07/04/2023 15:58:23.425,130,12.0,-31,0.01,0.04,3.851,41,4109.000,0.003860,0.000140,100,24,3,207,34.9,16512,255,-128,-128,38.1,414,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,147,113
07/04/2023 15:58:24.425,129,12.0,-31,0.01,0.06,3.851,41,6557.000,0.003860,0.000160,100,24,3,208,34.9,16512,255,-128,-128,38.1,413,420,510,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,150,119
07/04/2023 15:58:25.425,127,12.0,-31,0.02,0.06,3.851,41,8751.000,0.003860,0.000160,100,24,3,209,34.9,16512,255,-128,-128,38.1,414,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,149,119
07/04/2023 15:58:26.425,124,12.0,-30,0.02,0.04,3.851,41,9059.000,0.003860,0.000160,100,24,3,210,34.9,16512,255,-128,-128,38.1,414,421,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,150,123
07/04/2023 15:58:27.425,119,12.0,-30,0.02,0.04,3.851,41,8912.000,0.004060,0.000140,100,24,3,211,34.9,16512,255,-128,-128,38.1,413,420,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,150,122
07/04/2023 15:58:28.425,113,12.0,-29,0.02,0.04,3.851,41,7892.000,0.004060,0.000140,100,25,3,212,34.9,16512,255,-128,-128,38.1,418,428,513,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,151,116
07/04/2023 15:58:29.425,109,12.0,-30,0.02,0.04,3.851,41,6563.000,0.004140,0.000140,100,26,3,213,34.9,16512,255,-128,-128,38.1,414,417,498,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,151,125
07/04/2023 15:58:30.425,109,12.0,-29,0.02,0.04,3.851,41,5459.000,0.004140,0.000160,100,26,3,214,34.9,16512,255,-128,-128,38.1,414,419,508,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,151,124
07/04/2023 15:58:31.425,112,12.0,-29,0.02,0.04,3.851,41,4628.000,0.004300,0.000160,100,26,3,215,34.9,16512,255,-128,-128,38.1,414,421,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,149,122
07/04/2023 15:58:32.425,116,12.0,-29,0.02,0.04,3.851,41,4582.000,0.004300,0.000160,100,26,3,216,34.9,16512,255,-128,-128,38.1,414,421,509,9001,3595,7,0,0,0,0,0.00,0.00,0.000,0.00,147,119
