Time,HR,BR,Posture,Activity,PeakAcceleration,BatteryVolts,BatteryLevel,BRAmplitude,ECGAmplitude,ECGNoise,HRConfidence,HRV,ROGTime,ROG,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3,ImpulseLoad,WalkSteps,RunSteps,Bounds,Jumps,MinorImpacts,MajorImpacts,AvForceDevRate,AvStepImpulse,AvStepPeriod,JumpFlightTime,PeakAccelPhi,peakAccelTheta
26/04/2023 20:07:21.421,123,16.0,-14,0.01,0.04,4.112,85,11683.000,0.004720,0.000160,100,25,3,479,34.3,16512,255,-128,-128,38.2,414,420,508,1272,511,1,0,0,0,0,0.00,0.00,0.000,0.00,165,131
26/04/2023 20:07:22.421,118,15.0,-14,0.01,0.06,4.112,85,12392.000,0.004720,0.000180,100,26,3,480,34.3,16512,255,-128,-128,38.2,414,420,509,1272,511,1,0,0,0,0,0.00,0.00,0.000,0.00,169,135
26/04/2023 20:07:23.421,113,15.0,-14,0.02,0.13,4.112,85,12090.000,0.004680,0.000200,100,26,3,481,34.3,16512,255,-128,-128,38.2,414,419,509,1272,511,1,0,0,0,0,0.00,0.00,0.000,0.00,164,143
26/04/2023 20:07:24.421,113,15.0,-14,0.01,0.03,4.112,85,9718.000,0.004680,0.000160,100,26,3,482,34.3,16512,255,-128,-128,38.2,415,420,509,1272,511,1,0,0,0,0,0.00,0.00,0.000,0.00,167,127
26/04/2023 20:07:25.421,116,15.0,-14,0.01,0.03,4.112,85,8613.000,0.004940,0.000180,100,26,3,483,34.3,16512,255,-128,-128,38.2,414,422,508,1272,511,1,0,0,0,0,0.00,0.00,0.000,0.00,165,132
26/04/2023 20:07:26.421,119,15.0,-14,0.01,0.03,4.112,85,8939.000,0.004940,0.000160,100,26,3,484,34.3,16512,255,-128,-128,38.2,414,420,509,1272,511,1,0,0,0,0,0.00,0.00,0.000,0.00,163,130
26/04/2023 20:07:27.421,121,15.0,-14,0.01,0.12,4.112,85,7931.000,0.004960,0.000160,100,26,3,485,34.3,16512,255,-128,-128,38.2,414,420,508,1272,511,1,0,0,0,0,0.00,0.00,0.000,0.00,170,180
26/04/2023 20:07:28.421,122,15.0,-14,0.01,0.03,4.112,85,6910.000,0.004960,0.000160,100,26,3,486,34.3,16512,255,-128,-128,38.2,414,420,508,1272,511,1,0,0,0,0,0.00,0.00,0.000,0.00,165,133
26/04/2023 20:07:29.421,123,15.0,-14,0.01,0.03,4.112,85,5348.000,0.005060,0.000160,100,26,3,487,34.3,16512,255,-128,-128,38.2,415,420,508,1272,511,1,0,0,0,0,0.00,0.00,0.000,0.00,163,128
26/04/2023 20:07:30.421,124,15.0,-14,0.01,0.03,4.112,85,4133.000,0.005060,0.000160,100,26,3,488,34.3,16512,255,-128,-128,38.2,414,419,508,1272,511,1,0,0,0,0,0.00,0.00,0.000,0.00,163,128
26/04/2023 20:07:31.421,126,15.0,-14,0.01,0.03,4.112,85,4829.000,0.005120,0.000140,100,26,3,489,34.3,16512,255,-128,-128,38.2,413,420,509,1272,511,1,0,0,0,0,0.00,0.00,0.000,0.00,165,133
26/04/2023 20:07:32.421,127,15.0,-14,0.01,0.03,4.112,85,5988.000,0.005120,0.000160,100,26,3,490,34.3,16512,255,-128,-128,38.2,407,413,488,1272,511,1,0,0,0,0,0.00,0.00,0.000,0.00,166,143
26/04/2023 20:07:33.421,127,15.0,-14,0.01,0.03,4.112,85,5983.000,0.005200,0.000160,100,26,3,491,34.3,16512,255,-128,-128,38.2,414,421,509,1272,511,1,0,0,0,0,0.00,0.00,0.000,0.00,162,130
26/04/2023 20:07:34.421,126,15.0,-14,0.01,0.03,4.112,85,4992.000,0.005200,0.000160,100,26,3,492,34.3,16512,255,-128,-128,38.2,414,420,508,1272,511,1,0,0,0,0,0.00,0.00,0.000,0.00,164,138
26/04/2023 20:07:35.421,125,15.0,-14,0.02,0.06,4.112,85,4182.000,0.005220,0.000160,100,25,3,493,34.3,16512,255,-128,-128,38.2,414,420,508,1272,511,1,0,0,0,0,0.00,0.00,0.000,0.00,166,149
26/04/2023 20:07:36.421,126,15.0,-14,0.01,0.04,4.112,85,5059.000,0.005220,0.000180,100,25,3,494,34.3,16512,255,-128,-128,38.2,403,410,499,1272,511,1,0,0,0,0,0.00,0.00,0.000,0.00,168,123
26/04/2023 20:07:37.421,127,15.0,-14,0.02,0.13,4.112,85,7929.000,0.005020,0.000180,100,25,3,495,34.3,16512,255,-128,-128,38.2,409,428,494,1272,511,1,0,0,0,0,0.00,0.00,0.000,0.00,162,131
26/04/2023 20:07:38.421,128,15.0,-13,0.01,0.04,4.112,85,9459.000,0.005020,0.000160,100,25,3,496,34.3,16512,255,-128,-128,38.2,414,420,508,1272,511,1,0,0,0,0,0.00,0.00,0.000,0.00,167,148
26/04/2023 20:07:39.421,129,15.0,-13,0.01,0.03,4.112,85,8906.000,0.004880,0.000180,100,25,3,497,34.3,16512,255,-128,-128,38.2,414,421,508,1272,511,1,0,0,0,0,0.00,0.00,0.000,0.00,167,127
26/04/2023 20:07:40.421,125,14.0,-14,0.02,0.14,4.112,85,8197.000,0.004880,0.000200,100,25,3,498,34.3,16512,255,-128,-128,38.2,414,420,509,1272,511,1,0,0,0,0,0.00,0.00,0.000,0.00,156,151
26/04/2023 20:07:41.421,121,14.0,-14,0.01,0.03,4.112,85,7732.000,0.004800,0.000180,100,25,3,499,34.3,16512,255,-128,-128,38.2,414,421,509,1272,511,1,0,0,0,0,0.00,0.00,0.000,0.00,167,131
26/04/2023 20:07:42.421,116,14.0,-14,0.01,0.04,4.112,85,7839.000,0.004800,0.000180,100,25,3,500,34.3,16512,255,-128,-128,38.2,414,420,508,1272,511,1,0,0,0,0,0.00,0.00,0.000,0.00,168,142
26/04/2023 20:07:43.421,113,14.0,-14,0.02,0.07,4.112,85,7102.000,0.004820,0.000180,100,25,3,501,34.3,16512,255,-128,-128,38.2,414,420,509,1272,511,1,0,0,0,0,0.00,0.00,0.000,0.00,167,133
26/04/2023 20:07:44.421,114,14.0,-14,0.02,0.06,4.112,85,5782.000,0.004820,0.000180,100,25,3,502,34.3,16512,255,-128,-128,38.2,415,420,508,1272,511,1,0,0,0,0,0.00,0.00,0.000,0.00,167,151
26/04/2023 20:07:45.421,116,14.0,-13,0.03,0.12,4.112,85,4631.000,0.005160,0.000180,100,25,3,503,34.3,16512,255,-128,-128,38.2,413,421,509,1272,511,1,0,0,0,0,0.00,0.00,0.000,0.00,169,90
26/04/2023 20:07:46.421,120,14.0,-14,0.03,0.12,4.112,85,6690.000,0.005160,0.000180,100,25,3,504,34.3,16512,255,-128,-128,38.2,414,420,509,1272,511,1,0,0,0,0,0.00,0.00,0.000,0.00,158,113
26/04/2023 20:07:47.421,124,14.0,-14,0.02,0.06,4.112,85,7195.000,0.004360,0.000160,100,25,3,505,34.3,16512,255,-128,-128,38.2,413,421,509,1272,511,1,0,0,0,0,0.00,0.00,0.000,0.00,168,127
26/04/2023 20:07:48.421,127,13.0,-14,0.01,0.09,4.112,85,7174.000,0.004360,0.000180,100,25,3,506,34.3,16544,255,-128,-128,38.2,414,421,509,1272,511,1,0,0,0,0,0.00,0.00,0.000,0.00,168,111
26/04/2023 20:07:49.421,131,13.0,-13,0.02,0.03,4.112,85,9350.000,0.004360,0.000180,100,26,3,507,34.3,16544,255,-128,-128,38.2,414,420,507,1272,511,1,0,0,0,0,0.00,0.00,0.000,0.00,164,138
26/04/2023 20:07:50.421,132,13.0,-13,0.01,0.04,4.112,85,10248.000,0.004360,0.000220,100,26,3,508,34.3,16544,255,-128,-128,38.2,414,420,509,1272,511,1,0,0,0,0,0.00,0.00,0.000,0.00,168,147
26/04/2023 20:07:51.421,133,13.0,-14,0.01,0.04,4.112,85,8764.000,0.004280,0.000220,100,26,3,509,34.3,16544,255,-128,-128,38.2,414,421,509,1272,511,1,0,0,0,0,0.00,0.00,0.000,0.00,169,137
26/04/2023 20:07:52.421,134,13.0,-14,0.01,0.03,4.112,85,7411.000,0.004280,0.000180,100,25,3,510,34.3,16544,255,-128,-128,38.2,414,419,509,1272,511,1,0,0,0,0,0.00,0.00,0.000,0.00,166,123
26/04/2023 20:07:53.421,130,13.0,-14,0.01,0.09,4.112,85,6060.000,0.005080,0.000180,100,25,3,511,34.3,16544,255,-128,-128,38.2,409,417,503,1272,511,1,0,0,0,0,0.00,0.00,0.000,0.00,170,117
26/04/2023 20:07:54.421,125,13.0,-13,0.02,0.06,4.112,85,8267.000,0.005080,0.000160,100,25,3,512,34.3,16544,255,-128,-128,38.2,421,417,510,1272,511,1,0,0,0,0,0.00,0.00,0.000,0.00,169,140
26/04/2023 20:07:55.421,118,13.0,-13,0.01,0.10,4.112,85,8939.000,0.004960,0.000180,100,25,3,513,34.3,16544,255,-128,-128,38.2,413,420,509,1272,511,1,0,0,0,0,0.00,0.00,0.000,0.00,170,180
26/04/2023 20:07:56.421,117,13.0,-13,0.01,0.04,4.112,85,8393.000,0.004960,0.000160,100,25,3,514,34.3,16544,255,-128,-128,38.2,414,421,509,1272,511,1,0,0,0,0,0.00,0.00,0.000,0.00,169,125
26/04/2023 20:07:57.421,116,13.0,-12,0.01,0.03,4.112,85,7714.000,0.004860,0.000160,100,25,3,515,34.3,16544,255,-128,-128,38.2,413,420,508,1272,511,1,0,0,0,0,0.00,0.00,0.000,0.00,169,127
26/04/2023 20:07:58.421,117,14.0,-12,0.01,0.03,4.112,85,8327.000,0.004860,0.000160,100,25,3,516,34.3,16544,255,-128,-128,38.2,416,420,508,1272,511,1,0,0,0,0,0.00,0.00,0.000,0.00,165,139
26/04/2023 20:07:59.421,118,14.0,-12,0.01,0.03,4.112,85,8366.000,0.004880,0.000140,100,25,3,517,34.3,16544,255,-128,-128,38.2,414,420,508,1272,511,1,0,0,0,0,0.00,0.00,0.000,0.00,167,119
26/04/2023 20:08:00.421,120,14.0,-13,0.01,0.03,4.112,85,8552.000,0.004880,0.000140,100,25,3,518,34.3,16544,255,-128,-128,38.2,414,420,508,1272,511,1,0,0,0,0,0.00,0.00,0.000,0.00,167,119
26/04/2023 20:08:01.421,123,14.0,-13,0.01,0.03,4.112,85,7461.000,0.004920,0.000140,100,25,3,519,34.3,16544,255,-128,-128,38.2,414,420,508,1272,511,1,0,0,0,0,0.00,0.00,0.000,0.00,168,123
26/04/2023 20:08:02.421,124,14.0,-13,0.03,0.10,4.112,85,7014.000,0.004920,0.000140,100,25,3,520,34.3,16544,255,-128,-128,38.2,404,412,489,1272,511,1,0,0,0,0,0.00,0.00,0.000,0.00,166,105
26/04/2023 20:08:03.421,126,14.0,-14,0.04,0.14,4.112,85,6463.000,0.004840,0.000160,100,25,3,521,34.3,16544,255,-128,-128,38.2,414,421,509,1272,511,1,0,0,0,0,0.00,0.00,0.000,0.00,169,93
26/04/2023 20:08:04.421,127,14.0,-14,0.10,0.20,4.112,85,7220.000,0.004840,0.000180,100,25,3,522,34.3,16544,255,-128,-128,38.2,414,420,509,1272,511,1,0,0,0,0,0.00,0.00,0.000,0.00,167,72
26/04/2023 20:08:05.421,130,14.0,-15,0.08,0.10,4.112,85,5892.000,0.004640,0.000200,100,25,3,523,34.3,16544,255,-128,-128,38.2,414,420,508,1272,511,1,0,0,0,0,0.00,0.00,0.000,0.00,162,135
26/04/2023 20:08:06.421,133,15.0,-13,0.08,0.37,4.112,85,8579.000,0.004640,0.000220,100,25,3,524,34.3,16544,255,-128,-128,38.2,402,410,502,1272,511,1,0,0,0,0,0.00,0.00,0.000,0.00,171,-16
26/04/2023 20:08:07.421,134,15.0,-10,0.15,0.24,4.112,85,8234.000,0.004560,0.000260,100,25,3,525,34.3,16512,255,-128,-128,38.2,414,420,508,1275,512,1,0,0,0,0,0.30,2.31,0.296,0.00,161,133
26/04/2023 20:08:08.421,134,15.0,-12,0.09,0.18,4.112,85,9824.000,0.004560,0.000240,100,25,3,526,34.3,16512,255,-128,-128,38.2,414,421,509,1278,514,1,0,0,0,0,0.30,2.36,0.299,0.00,163,143
26/04/2023 20:08:09.421,134,15.0,-13,0.04,0.10,4.112,85,11355.000,0.004420,0.000240,100,25,3,527,34.3,16512,255,-128,-128,38.2,414,420,509,1278,514,1,0,0,0,0,0.30,2.36,0.299,0.00,165,132
26/04/2023 20:08:10.421,135,15.0,-12,0.03,0.10,4.112,85,11197.000,0.004420,0.000280,100,26,3,528,34.3,16512,255,-128,-128,38.2,406,414,505,1278,514,1,0,0,0,0,0.30,2.36,0.299,0.00,166,127
26/04/2023 20:08:11.421,135,15.0,-13,0.02,0.12,4.112,85,9466.000,0.004460,0.000240,100,26,3,529,34.3,16512,255,-128,-128,38.2,409,422,500,1278,514,1,0,0,0,0,0.30,2.36,0.299,0.00,172,180
26/04/2023 20:08:12.421,135,15.0,-13,0.03,0.07,4.112,85,8916.000,0.004460,0.000240,100,26,3,530,34.3,16512,255,-128,-128,38.2,413,419,509,1278,514,1,0,0,0,0,0.30,2.36,0.299,0.00,163,135
26/04/2023 20:08:13.421,134,15.0,-14,0.03,0.04,4.112,85,9916.000,0.004760,0.000220,100,26,3,531,34.3,16512,255,-128,-128,38.2,414,421,509,1278,514,1,0,0,0,0,0.00,0.00,0.000,0.00,163,133
26/04/2023 20:08:14.421,134,15.0,-14,0.01,0.03,4.111,85,9954.000,0.004760,0.000200,100,26,3,532,34.3,16512,255,-128,-128,38.2,413,421,508,1278,514,1,0,0,0,0,0.00,0.00,0.000,0.00,163,127
26/04/2023 20:08:15.421,134,15.0,-14,0.02,0.13,4.111,85,9045.000,0.004380,0.000200,100,26,3,533,34.3,16512,255,-128,-128,38.2,414,420,509,1278,514,1,0,0,0,0,0.00,0.00,0.000,0.00,156,153
26/04/2023 20:08:16.421,135,15.0,-12,0.08,0.44,4.111,85,9334.000,0.004380,0.000400,100,26,3,534,34.3,16512,255,-128,-128,38.2,414,419,509,1278,514,1,0,0,0,0,0.00,0.00,0.000,0.00,162,-76
26/04/2023 20:08:17.421,137,15.0,-3,0.35,0.54,4.111,85,9089.000,0.004360,0.000500,100,26,1,0,34.3,16512,255,-128,-128,38.2,414,421,508,1278,514,1,0,0,0,0,0.00,0.00,0.000,0.00,149,-63
26/04/2023 20:08:18.421,137,15.0,-6,0.28,0.45,4.111,85,7774.000,0.004360,0.000520,100,26,1,1,34.3,16512,255,-128,-128,38.2,411,418,508,1282,516,1,0,0,0,0,0.31,2.44,0.307,0.00,152,111
26/04/2023 20:08:19.421,138,15.0,-9,0.17,0.19,4.111,85,9379.000,0.004140,0.000440,100,26,1,2,34.3,16512,255,-128,-128,38.2,414,421,508,1284,517,1,0,0,0,0,0.31,2.49,0.339,0.00,161,129
26/04/2023 20:08:20.421,140,15.0,-12,0.10,0.18,4.111,85,12991.000,0.004140,0.000380,100,26,1,3,34.3,16512,255,-128,-128,38.2,414,420,509,1284,517,1,0,0,0,0,0.31,2.49,0.339,0.00,160,115
26/04/2023 20:08:21.421,142,15.0,-12,0.04,0.08,4.111,85,10722.000,0.004260,0.000320,100,26,1,4,34.3,16512,255,-128,-128,38.2,414,420,509,1284,517,1,0,0,0,0,0.31,2.49,0.339,0.00,163,124
26/04/2023 20:08:22.421,141,15.0,-14,0.05,0.12,4.111,85,14658.000,0.004260,0.000260,100,27,1,5,34.3,16512,255,-128,-128,38.2,414,419,508,1284,517,1,0,0,0,0,0.31,2.49,0.339,0.00,160,127
26/04/2023 20:08:23.421,140,15.0,-15,0.03,0.14,4.111,85,14232.000,0.004920,0.000260,100,27,1,6,34.3,16512,255,-128,-128,38.2,415,420,509,1284,517,1,0,0,0,0,0.31,2.49,0.339,0.00,156,149
26/04/2023 20:08:24.421,138,16.0,-15,0.02,0.03,4.111,85,16465.000,0.004920,0.000220,100,27,1,7,34.3,16512,255,-128,-128,38.2,414,420,509,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,161,126
26/04/2023 20:08:25.421,134,16.0,-15,0.01,0.02,4.111,85,14383.000,0.004880,0.000180,100,27,1,8,34.3,16512,255,-128,-128,38.2,414,420,508,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,163,130
26/04/2023 20:08:26.421,132,16.0,-15,0.01,0.03,4.111,85,13963.000,0.004880,0.000200,100,27,1,9,34.3,16512,255,-128,-128,38.2,415,421,508,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,161,127
26/04/2023 20:08:27.421,131,16.0,-15,0.06,0.30,4.111,85,12515.000,0.005040,0.000240,100,27,1,10,34.3,16512,255,-128,-128,38.2,402,410,497,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,164,50
26/04/2023 20:08:28.421,132,16.0,-10,0.18,0.34,4.111,85,10773.000,0.005040,0.000240,100,27,1,11,34.3,16512,255,-128,-128,38.2,408,413,514,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,170,-21
26/04/2023 20:08:29.421,133,16.0,-10,0.07,0.14,4.111,85,9500.000,0.004740,0.000240,100,27,1,12,34.3,16512,255,-128,-128,38.2,413,420,509,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,165,95
26/04/2023 20:08:30.421,136,16.0,-12,0.07,0.12,4.111,85,7911.000,0.004740,0.000220,100,27,1,13,34.3,16512,255,-128,-128,38.2,414,421,509,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,163,94
26/04/2023 20:08:31.421,137,16.0,-13,0.08,0.14,4.111,85,11291.000,0.005140,0.000220,100,27,1,14,34.3,16512,255,-128,-128,38.2,414,420,520,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,167,135
26/04/2023 20:08:32.421,137,16.0,-15,0.07,0.18,4.111,85,12944.000,0.005140,0.000220,100,27,1,15,34.3,16512,255,-128,-128,38.2,415,422,519,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,158,92
26/04/2023 20:08:33.421,138,16.0,-14,0.09,0.13,4.111,85,11704.000,0.004320,0.000200,100,28,1,16,34.3,16512,255,-128,-128,38.2,414,420,508,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,166,145
26/04/2023 20:08:34.421,136,16.0,-15,0.05,0.07,4.111,85,12212.000,0.004320,0.000180,100,28,1,17,34.3,16512,255,-128,-128,38.2,414,420,509,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,162,125
26/04/2023 20:08:35.421,130,16.0,-15,0.02,0.04,4.111,85,15537.000,0.004500,0.000160,100,28,1,18,34.3,16512,255,-128,-128,38.2,413,419,509,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,161,117
26/04/2023 20:08:36.421,125,15.0,-16,0.02,0.04,4.111,85,15788.000,0.004500,0.000140,100,28,1,19,34.3,16512,255,-128,-128,38.2,415,420,508,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,161,124
26/04/2023 20:08:37.421,122,15.0,-15,0.02,0.08,4.111,85,12806.000,0.004420,0.000160,100,28,1,20,34.3,16512,255,-128,-128,38.2,414,420,508,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,165,110
26/04/2023 20:08:38.421,118,15.0,-16,0.02,0.06,4.111,85,12049.000,0.004420,0.000180,100,28,1,21,34.3,16512,255,-128,-128,38.2,414,420,509,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,162,116
26/04/2023 20:08:39.421,117,15.0,-15,0.02,0.06,4.111,85,12205.000,0.004540,0.000200,100,28,1,22,34.3,16512,255,-128,-128,38.2,414,420,508,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,165,108
26/04/2023 20:08:40.421,118,15.0,-16,0.03,0.06,4.111,85,11499.000,0.004540,0.000200,100,28,1,23,34.3,16512,255,-128,-128,38.2,413,420,509,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,159,122
26/04/2023 20:08:41.421,120,15.0,-16,0.02,0.12,4.111,85,13479.000,0.004500,0.000200,100,28,1,24,34.3,16512,255,-128,-128,38.2,414,420,508,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,165,127
26/04/2023 20:08:42.421,123,15.0,-17,0.02,0.04,4.111,85,17697.000,0.004500,0.000200,100,27,1,25,34.3,16512,255,-128,-128,38.2,413,420,509,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,163,128
26/04/2023 20:08:43.421,126,15.0,-16,0.01,0.03,4.111,85,16218.000,0.004500,0.000180,100,27,1,26,34.3,16512,255,-128,-128,38.2,414,420,508,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,163,133
26/04/2023 20:08:44.421,128,14.0,-16,0.01,0.02,4.111,85,13637.000,0.004500,0.000160,100,27,1,27,34.3,16512,255,-128,-128,38.2,412,414,503,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,162,123
26/04/2023 20:08:45.421,129,14.0,-16,0.01,0.04,4.111,85,11471.000,0.004460,0.000160,100,27,1,28,34.3,16512,255,-128,-128,38.2,409,416,508,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,161,122
26/04/2023 20:08:46.421,130,14.0,-17,0.01,0.04,4.111,85,10374.000,0.004460,0.000140,100,27,1,29,34.3,16512,255,-128,-128,38.2,414,421,508,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,159,120
26/04/2023 20:08:47.421,130,14.0,-17,0.01,0.03,4.111,85,8585.000,0.004960,0.000140,100,27,1,30,34.3,16512,255,-128,-128,38.2,414,421,509,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,161,122
26/04/2023 20:08:48.421,130,14.0,-16,0.01,0.02,4.111,85,6810.000,0.004960,0.000120,100,27,1,31,34.3,16512,255,-128,-128,38.2,414,420,508,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,162,123
26/04/2023 20:08:49.421,129,14.0,-16,0.01,0.03,4.111,85,5481.000,0.004760,0.000140,100,27,1,32,34.3,16512,255,-128,-128,38.2,414,420,509,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,162,124
26/04/2023 20:08:50.421,128,14.0,-17,0.01,0.03,4.111,85,4571.000,0.004760,0.000140,100,27,1,33,34.3,16512,255,-128,-128,38.2,414,420,510,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,161,123
26/04/2023 20:08:51.421,127,14.0,-16,0.01,0.03,4.111,85,3958.000,0.004780,0.000120,100,27,1,34,34.3,16512,255,-128,-128,38.2,414,419,509,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,161,125
26/04/2023 20:08:52.421,126,14.0,-16,0.01,0.04,4.111,85,3419.000,0.004780,0.000120,100,27,1,35,34.3,16512,255,-128,-128,38.2,414,420,508,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,161,121
26/04/2023 20:08:53.421,126,14.0,-16,0.01,0.03,4.111,85,3465.000,0.004780,0.000140,100,27,1,36,34.3,16512,255,-128,-128,38.2,406,410,497,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,163,129
26/04/2023 20:08:54.421,127,13.0,-17,0.01,0.03,4.111,85,3285.000,0.004780,0.000140,100,27,1,37,34.3,16512,255,-128,-128,38.2,408,424,491,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,161,126
26/04/2023 20:08:55.421,127,13.0,-17,0.01,0.06,4.111,85,3327.000,0.004720,0.000160,100,27,1,38,34.3,16512,255,-128,-128,38.2,414,421,508,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,158,121
26/04/2023 20:08:56.421,127,13.0,-17,0.01,0.03,4.111,85,2990.000,0.004720,0.000160,100,27,1,39,34.3,16512,255,-128,-128,38.2,414,421,508,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,161,123
26/04/2023 20:08:57.421,128,13.0,-17,0.01,0.12,4.111,85,2868.000,0.004660,0.000200,100,27,1,40,34.3,16512,255,-128,-128,38.2,414,420,509,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,156,122
26/04/2023 20:08:58.421,129,13.0,-17,0.01,0.12,4.111,85,2570.000,0.004660,0.000180,100,27,1,41,34.3,16512,255,-128,-128,38.2,414,421,509,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,165,90
26/04/2023 20:08:59.421,129,13.0,-17,0.01,0.12,4.111,85,2385.000,0.004600,0.000180,100,27,1,42,34.3,16512,255,-128,-128,38.2,415,420,509,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,158,127
26/04/2023 20:09:00.421,129,13.0,-17,0.01,0.03,4.111,85,2068.000,0.004600,0.000180,100,26,1,43,34.3,16512,255,-128,-128,38.2,415,420,508,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,165,130
26/04/2023 20:09:01.421,129,13.0,-17,0.01,0.03,4.111,85,2137.000,0.004580,0.000180,100,26,1,44,34.3,16512,255,-128,-128,38.2,414,419,509,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,162,121
26/04/2023 20:09:02.421,128,14.0,-17,0.01,0.16,4.111,85,2189.000,0.004580,0.000160,100,26,1,45,34.3,16512,255,-128,-128,38.2,414,420,509,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,159,147
26/04/2023 20:09:03.421,128,14.0,-17,0.01,0.03,4.111,85,2187.000,0.004640,0.000160,100,26,1,46,34.3,16512,255,-128,-128,38.2,414,420,509,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,161,121
26/04/2023 20:09:04.421,129,14.0,-16,0.01,0.03,4.111,85,2925.000,0.004640,0.000160,100,26,1,47,34.3,16512,255,-128,-128,38.2,414,421,509,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,164,132
26/04/2023 20:09:05.421,129,14.0,-16,0.01,0.10,4.111,85,2954.000,0.004600,0.000160,100,26,1,48,34.3,16512,255,-128,-128,38.2,414,420,508,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,166,90
26/04/2023 20:09:06.421,130,15.0,-16,0.01,0.03,4.111,85,2718.000,0.004600,0.000160,100,26,1,49,34.2,16512,255,-128,-128,38.2,406,417,489,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,161,123
26/04/2023 20:09:07.421,131,15.0,-17,0.02,0.04,4.111,85,3646.000,0.004480,0.000240,100,26,1,50,34.2,16512,255,-128,-128,38.2,414,420,509,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,161,119
26/04/2023 20:09:08.421,131,15.0,-17,0.02,0.04,4.111,85,4475.000,0.004480,0.000200,100,26,1,51,34.2,16512,255,-128,-128,38.2,414,421,509,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,160,119
26/04/2023 20:09:09.421,130,15.0,-17,0.02,0.13,4.111,85,4050.000,0.004480,0.000200,100,26,1,52,34.2,16512,255,-128,-128,38.2,415,420,508,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,163,95
26/04/2023 20:09:10.421,129,16.0,-17,0.05,0.08,4.111,85,4683.000,0.004480,0.000200,100,26,1,53,34.2,16512,255,-128,-128,38.2,413,419,520,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,163,107
26/04/2023 20:09:11.421,128,16.0,-17,0.03,0.06,4.111,85,3909.000,0.004560,0.000200,100,26,1,54,34.2,16512,255,-128,-128,38.2,415,419,508,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,163,132
26/04/2023 20:09:12.421,128,17.0,-16,0.03,0.12,4.111,85,5585.000,0.004560,0.000220,100,26,1,55,34.2,16512,255,-128,-128,38.2,414,421,509,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,162,97
26/04/2023 20:09:13.421,127,17.0,-16,0.04,0.06,4.111,85,9824.000,0.004780,0.000220,100,25,1,56,34.2,16512,255,-128,-128,38.2,414,420,509,1284,517,1,0,0,0,0,0.00,0.00,0.000,0.00,163,107
