Time,HR,BR,Posture,Activity,PeakAcceleration,BatteryVolts,BatteryLevel,BRAmplitude,ECGAmplitude,ECGNoise,HRConfidence,HRV,ROGTime,ROG,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3,ImpulseLoad,WalkSteps,RunSteps,Bounds,Jumps,MinorImpacts,MajorImpacts,AvForceDevRate,AvStepImpulse,AvStepPeriod,JumpFlightTime,PeakAccelPhi,peakAccelTheta
22/03/2023 20:02:53.419,114,25.0,-1,0.23,0.50,3.791,31,20485.000,0.007620,0.000540,100,43,1,768,34.4,128,255,-128,-128,37.8,416,422,509,6890,2860,13,1,0,0,0,0.29,2.46,0.510,0.00,173,180
22/03/2023 20:02:54.419,120,25.0,-2,0.22,0.50,3.791,31,25053.000,0.007460,0.000560,100,43,1,769,34.4,128,255,-128,-128,37.8,415,421,509,6892,2861,13,1,0,0,0,0.29,2.36,0.527,0.00,174,166
22/03/2023 20:02:55.419,124,25.0,-4,0.17,0.43,3.791,31,20348.000,0.007460,0.000440,100,44,1,770,34.4,128,255,-128,-128,37.8,414,420,508,6896,2863,13,1,0,0,0,0.33,2.15,0.581,0.00,170,-139
22/03/2023 20:02:56.419,128,25.0,-2,0.22,0.28,3.791,31,19192.000,0.007120,0.000600,100,45,1,771,34.4,128,255,-128,-128,37.8,415,420,508,6899,2864,13,1,0,0,0,0.36,2.29,0.622,0.00,168,83
22/03/2023 20:02:57.419,130,25.0,2,0.15,0.43,3.791,31,14904.000,0.007120,0.000740,100,46,1,772,34.4,128,255,-128,-128,37.8,421,425,513,6901,2865,13,1,0,0,0,0.36,2.29,0.622,0.00,174,8
22/03/2023 20:02:58.419,131,25.0,-1,0.14,0.33,3.791,31,11919.000,0.007100,0.000580,100,47,1,773,34.4,128,255,-128,-128,37.8,411,422,512,6904,2866,13,1,0,0,0,0.36,2.29,0.622,0.00,172,169
22/03/2023 20:02:59.419,131,25.0,-3,0.12,0.15,3.791,31,9327.000,0.007100,0.000580,100,47,1,774,34.4,128,255,-128,-128,37.8,413,421,509,6904,2866,13,1,0,0,0,0.36,2.29,0.622,0.00,168,130
22/03/2023 20:03:00.419,128,24.0,-4,0.13,0.26,3.791,31,8597.000,0.007180,0.000600,100,47,1,775,34.4,128,255,-128,-128,37.8,415,420,509,6904,2866,13,1,0,0,0,0.36,2.29,0.622,0.00,163,-103
22/03/2023 20:03:01.419,122,24.0,-7,0.09,0.13,3.791,31,10218.000,0.007180,0.000620,100,47,1,776,34.4,128,255,-128,-128,37.8,415,421,508,6904,2866,13,1,0,0,0,0.36,2.29,0.622,0.00,166,-137
22/03/2023 20:03:02.419,117,24.0,-4,0.10,0.33,3.791,31,8761.000,0.007580,0.000520,100,47,1,777,34.4,128,255,-128,-128,37.8,405,410,501,6904,2866,13,1,0,0,0,0.36,2.29,0.622,0.00,178,-146
22/03/2023 20:03:03.419,112,24.0,-3,0.17,0.28,3.791,31,9112.000,0.007580,0.000380,100,47,1,778,34.4,128,255,-128,-128,37.8,414,420,509,6909,2868,13,1,0,0,0,0.36,2.34,0.628,0.00,179,117
22/03/2023 20:03:04.419,114,24.0,-2,0.18,0.22,3.791,31,8709.000,0.007520,0.000320,100,47,1,779,34.4,128,255,-128,-128,37.8,415,421,509,6912,2869,13,1,0,0,0,0.36,2.34,0.628,0.00,170,-110
22/03/2023 20:03:05.419,117,24.0,-3,0.13,0.38,3.791,31,9147.000,0.007520,0.000340,100,47,1,780,34.4,128,255,-128,-128,37.8,413,420,509,6915,2871,13,1,0,0,0,0.34,2.31,0.600,0.00,159,-60
22/03/2023 20:03:06.419,118,23.0,-4,0.15,0.30,3.791,31,9407.000,0.007420,0.000340,100,47,1,781,34.4,128,255,-128,-128,37.8,413,419,509,6921,2873,13,1,0,0,0,0.44,2.28,0.562,0.00,173,-153
22/03/2023 20:03:07.419,120,23.0,-1,0.13,0.22,3.791,31,7357.000,0.007420,0.000540,100,48,1,782,34.4,128,255,-128,-128,37.8,414,421,508,6927,2875,13,1,0,0,0,0.37,2.41,0.524,0.00,168,57
22/03/2023 20:03:08.419,123,23.0,-2,0.10,0.28,3.791,31,9351.000,0.007120,0.000440,100,48,1,783,34.3,128,255,-128,-128,37.8,414,421,508,6927,2875,13,1,0,0,0,0.37,2.41,0.524,0.00,177,141
22/03/2023 20:03:09.419,125,23.0,-3,0.09,0.18,3.791,31,8852.000,0.007120,0.000360,100,48,1,784,34.3,128,255,-128,-128,37.8,413,420,509,6927,2875,13,1,0,0,0,0.37,2.41,0.524,0.00,166,-141
22/03/2023 20:03:10.419,127,23.0,-5,0.18,0.34,3.791,31,12477.000,0.007060,0.000620,100,48,1,785,34.3,128,255,-128,-128,37.8,418,424,509,6929,2876,13,1,0,0,0,0.37,2.41,0.524,0.00,162,-38
22/03/2023 20:03:11.419,129,23.0,-7,0.17,0.57,3.791,31,12829.000,0.007060,0.000700,100,49,1,786,34.3,128,255,-128,-128,37.8,411,420,508,6932,2877,13,1,0,0,0,0.37,2.41,0.524,0.00,146,-43
22/03/2023 20:03:12.419,130,22.0,-7,0.21,0.33,3.791,31,10068.000,0.006620,0.001320,100,49,1,787,34.3,128,255,-128,-128,37.8,424,428,510,6937,2879,13,1,0,0,0,0.40,2.46,0.533,0.00,163,-45
22/03/2023 20:03:13.419,131,22.0,-6,0.14,0.31,3.791,31,10354.000,0.006620,0.001320,99,49,1,788,34.3,128,255,-128,-128,37.8,415,420,509,6941,2881,13,1,0,0,0,0.39,2.33,0.491,0.00,172,-121
22/03/2023 20:03:14.419,130,22.0,-6,0.13,0.31,3.791,31,15433.000,0.006860,0.000960,100,49,1,789,34.3,128,255,-128,-128,37.8,415,421,508,6943,2882,13,1,0,0,0,0.40,2.37,0.531,0.00,160,-104
22/03/2023 20:03:15.419,128,22.0,-1,0.22,0.34,3.791,31,19903.000,0.006860,0.000800,100,48,1,790,34.3,128,255,-128,-128,37.8,422,426,510,6948,2884,13,1,0,0,0,0.40,2.37,0.531,0.00,171,77
22/03/2023 20:03:16.419,124,21.0,-2,0.14,0.40,3.791,31,21115.000,0.007040,0.000940,100,48,1,791,34.3,128,255,-128,-128,37.8,413,419,508,6953,2886,13,1,0,0,0,0.45,2.26,0.472,0.00,170,159
22/03/2023 20:03:17.419,119,21.0,-3,0.20,0.39,3.791,31,19680.000,0.007040,0.000860,100,47,1,792,34.3,128,255,-128,-128,37.8,414,421,509,6955,2887,13,1,0,0,0,0.45,2.26,0.472,0.00,173,152
22/03/2023 20:03:18.419,118,21.0,-1,0.12,0.21,3.791,31,22890.000,0.007200,0.000600,100,47,1,793,34.3,128,255,-128,-128,37.8,413,421,509,6957,2888,13,1,0,0,0,0.39,2.23,0.513,0.00,169,23
22/03/2023 20:03:19.419,119,21.0,-5,0.12,0.15,3.791,31,23365.000,0.007200,0.000460,100,47,1,794,34.3,128,255,-128,-128,37.8,414,421,508,6957,2888,13,1,0,0,0,0.39,2.23,0.513,0.00,167,151
22/03/2023 20:03:20.419,119,20.0,-7,0.06,0.12,3.791,31,18028.000,0.007220,0.000360,100,47,1,795,34.3,128,255,-128,-128,37.8,414,419,508,6957,2888,13,1,0,0,0,0.39,2.23,0.513,0.00,166,133
22/03/2023 20:03:21.419,121,20.0,-5,0.05,0.21,3.791,31,15199.000,0.007220,0.000360,100,47,1,796,34.3,128,255,-128,-128,37.8,414,420,508,6957,2888,13,1,0,0,0,0.39,2.23,0.513,0.00,170,13
22/03/2023 20:03:22.419,123,20.0,-2,0.14,0.22,3.791,31,14045.000,0.007020,0.000340,100,48,1,797,34.3,128,255,-128,-128,37.8,415,420,509,6957,2888,13,1,0,0,0,0.00,0.00,0.000,0.00,173,-100
22/03/2023 20:03:23.419,125,20.0,-2,0.15,0.40,3.791,31,11772.000,0.007020,0.000340,100,48,1,798,34.3,128,255,-128,-128,37.8,414,420,509,6960,2889,13,1,0,0,0,0.39,2.23,0.513,0.00,160,-40
22/03/2023 20:03:24.419,126,20.0,-2,0.14,0.27,3.791,31,13804.000,0.006760,0.000460,100,49,1,799,34.3,128,255,-128,-128,37.8,414,421,509,6963,2890,13,1,0,0,0,0.39,2.10,0.534,0.00,168,16
22/03/2023 20:03:25.419,128,20.0,-2,0.15,0.21,3.791,31,15623.000,0.006760,0.000420,100,49,1,800,34.3,128,255,-128,-128,37.8,416,420,509,6967,2892,13,1,0,0,0,0.39,2.10,0.534,0.00,166,109
22/03/2023 20:03:26.419,129,19.0,-4,0.12,0.22,3.791,31,14255.000,0.006700,0.000500,100,49,1,801,34.3,128,255,-128,-128,37.8,416,421,509,6967,2892,13,1,0,0,0,0.39,2.10,0.534,0.00,170,42
22/03/2023 20:03:27.419,126,19.0,-4,0.09,0.19,3.791,31,11371.000,0.006700,0.000780,100,49,1,802,34.3,128,255,-128,-128,37.8,415,420,508,6967,2892,13,1,0,0,0,0.39,2.10,0.534,0.00,166,-137
22/03/2023 20:03:28.419,122,19.0,-5,0.08,0.12,3.791,31,10544.000,0.006820,0.000540,100,49,1,803,34.3,128,255,-128,-128,37.8,415,420,509,6967,2892,13,1,0,0,0,0.39,2.10,0.534,0.00,175,-130
22/03/2023 20:03:29.419,117,19.0,-5,0.02,0.06,3.791,31,11905.000,0.006820,0.000380,100,49,1,804,34.3,128,255,-128,-128,37.8,413,421,509,6967,2892,13,1,0,0,0,0.39,2.10,0.534,0.00,171,176
22/03/2023 20:03:30.419,112,19.0,-4,0.05,0.21,3.791,31,11376.000,0.007860,0.000500,100,49,1,805,34.3,128,255,-128,-128,37.8,414,420,508,6967,2892,13,1,0,0,0,0.00,0.00,0.000,0.00,172,-86
22/03/2023 20:03:31.419,106,19.0,-6,0.14,0.37,3.791,31,11379.000,0.007860,0.000480,100,49,1,806,34.3,128,255,-128,-128,37.8,414,420,509,6967,2892,13,1,0,0,0,0.00,0.00,0.000,0.00,172,-31
22/03/2023 20:03:32.419,105,18.0,-2,0.19,0.30,3.791,31,9230.000,0.007800,0.000420,100,49,1,807,34.3,128,255,-128,-128,37.8,414,421,509,6968,2893,13,1,0,0,0,0.39,2.10,0.534,0.00,169,22
22/03/2023 20:03:33.419,109,18.0,-4,0.12,0.20,3.791,31,7185.000,0.007800,0.000340,100,49,1,808,34.3,128,255,-128,-128,37.8,414,419,508,6968,2893,13,1,0,0,0,0.39,2.10,0.534,0.00,169,94
22/03/2023 20:03:34.419,112,18.0,-4,0.08,0.12,3.791,31,6936.000,0.007700,0.000600,100,48,1,809,34.3,128,255,-128,-128,37.8,415,421,509,6968,2893,13,1,0,0,0,0.39,2.10,0.534,0.00,172,95
22/03/2023 20:03:35.419,116,18.0,-6,0.06,0.12,3.791,31,5736.000,0.007700,0.000480,100,48,1,810,34.3,128,255,-128,-128,37.8,413,420,508,6968,2893,13,1,0,0,0,0.39,2.10,0.534,0.00,166,141
22/03/2023 20:03:36.419,119,18.0,-7,0.07,0.09,3.791,31,6592.000,0.007600,0.000520,100,49,1,811,34.3,128,255,-128,-128,37.8,415,421,509,6968,2893,13,1,0,0,0,0.39,2.10,0.534,0.00,168,170
22/03/2023 20:03:37.419,120,18.0,-7,0.04,0.09,3.791,31,6694.000,0.007600,0.000400,100,49,1,812,34.3,128,255,-128,-128,37.8,415,420,508,6968,2893,13,1,0,0,0,0.00,0.00,0.000,0.00,177,-166
22/03/2023 20:03:38.419,121,18.0,-7,0.02,0.06,3.791,31,6602.000,0.007260,0.000340,100,49,1,813,34.3,128,255,-128,-128,37.8,414,421,509,6968,2893,13,1,0,0,0,0.00,0.00,0.000,0.00,177,158
22/03/2023 20:03:39.419,122,18.0,-6,0.02,0.04,3.791,31,5128.000,0.007260,0.000300,100,49,1,814,34.3,128,255,-128,-128,37.8,414,421,509,6968,2893,13,1,0,0,0,0.00,0.00,0.000,0.00,177,180
22/03/2023 20:03:40.419,123,18.0,-6,0.02,0.06,3.791,31,4473.000,0.007200,0.000280,100,49,1,815,34.3,128,255,-128,-128,37.8,414,420,508,6968,2893,13,1,0,0,0,0.00,0.00,0.000,0.00,171,167
22/03/2023 20:03:41.419,123,18.0,-7,0.01,0.04,3.791,31,4379.000,0.007200,0.000240,100,49,1,816,34.3,128,255,-128,-128,37.8,414,420,509,6968,2893,13,1,0,0,0,0.00,0.00,0.000,0.00,170,172
22/03/2023 20:03:42.419,122,18.0,-7,0.01,0.04,3.791,31,3968.000,0.007200,0.000220,100,49,1,817,34.3,128,255,-128,-128,37.8,414,420,509,6968,2893,13,1,0,0,0,0.00,0.00,0.000,0.00,176,161
22/03/2023 20:03:43.419,119,18.0,-7,0.02,0.04,3.791,31,3508.000,0.007200,0.000240,100,49,1,818,34.3,128,255,-128,-128,37.8,413,420,508,6968,2893,13,1,0,0,0,0.00,0.00,0.000,0.00,169,169
22/03/2023 20:03:44.419,117,17.0,-7,0.02,0.10,3.791,31,3257.000,0.007620,0.000360,100,49,1,819,34.3,128,255,-128,-128,37.8,414,421,509,6968,2893,13,1,0,0,0,0.00,0.00,0.000,0.00,170,-138
22/03/2023 20:03:45.419,116,17.0,-7,0.07,0.32,3.791,31,3119.000,0.007620,0.000300,100,49,1,820,34.3,128,255,-128,-128,37.8,414,420,509,6968,2893,13,1,0,0,0,0.00,0.00,0.000,0.00,167,37
22/03/2023 20:03:46.419,115,17.0,3,0.29,0.40,3.791,31,3624.000,0.007400,0.000260,100,49,1,821,34.3,128,255,-128,-128,37.8,415,420,508,6968,2893,13,1,0,0,0,0.00,0.00,0.000,0.00,159,27
22/03/2023 20:03:47.419,118,17.0,10,0.22,0.26,3.791,31,4011.000,0.007400,0.000300,100,49,1,822,34.3,128,255,-128,-128,37.8,414,421,508,6968,2893,13,1,0,0,0,0.00,0.00,0.000,0.00,158,7
22/03/2023 20:03:48.419,120,17.0,6,0.19,0.31,3.791,31,3887.000,0.007420,0.000380,100,49,1,823,34.3,128,255,-128,-128,37.8,414,421,508,6968,2893,13,1,0,0,0,0.00,0.00,0.000,0.00,169,-127
22/03/2023 20:03:49.419,120,17.0,4,0.16,0.36,3.791,31,3734.000,0.007420,0.000740,100,49,1,824,34.3,128,255,-128,-128,37.8,415,421,509,6968,2893,13,1,0,0,0,0.00,0.00,0.000,0.00,176,-125
22/03/2023 20:03:50.419,116,17.0,-2,0.21,0.50,3.791,31,5169.000,0.007380,0.000560,100,49,1,825,34.3,128,255,-128,-128,37.8,413,420,509,6971,2894,13,1,0,0,0,0.39,2.10,0.534,0.00,148,-10
22/03/2023 20:03:51.419,115,17.0,-2,0.22,0.55,3.791,31,6243.000,0.007380,0.000680,100,49,1,826,34.2,128,255,-128,-128,37.8,414,420,508,6975,2896,13,1,0,0,0,0.42,2.10,0.549,0.00,174,72
22/03/2023 20:03:52.419,117,17.0,-2,0.25,0.39,3.791,31,5483.000,0.007540,0.000560,100,48,1,827,34.2,128,255,-128,-128,37.8,414,420,508,6977,2897,13,1,0,0,0,0.42,2.15,0.547,0.00,155,-31
22/03/2023 20:03:53.419,120,17.0,-2,0.20,0.45,3.791,31,5749.000,0.007540,0.000560,100,48,1,828,34.2,128,255,-128,-128,37.8,414,419,508,6986,2900,13,1,0,0,0,0.44,2.39,0.516,0.00,154,-32
22/03/2023 20:03:54.419,123,17.0,-1,0.14,0.32,3.791,31,5261.000,0.007320,0.000440,100,48,1,829,34.2,128,255,-128,-128,37.8,412,420,509,6990,2902,13,1,0,0,0,0.40,2.40,0.552,0.00,179,90
22/03/2023 20:03:55.419,122,17.0,-1,0.20,0.40,3.791,31,6576.000,0.007320,0.000520,100,48,1,830,34.2,128,255,-128,-128,37.8,411,417,508,6992,2903,13,1,0,0,0,0.40,2.40,0.552,0.00,156,-35
22/03/2023 20:03:56.419,122,16.0,-4,0.20,0.31,3.791,31,15308.000,0.007460,0.000500,100,49,1,831,34.2,128,255,-128,-128,37.8,413,420,509,6997,2905,13,1,0,0,0,0.45,2.41,0.549,0.00,168,-120
22/03/2023 20:03:57.419,121,16.0,-6,0.11,0.20,3.791,31,19814.000,0.007460,0.000400,100,49,1,832,34.2,128,255,-128,-128,37.8,417,422,509,6997,2905,13,1,0,0,0,0.45,2.41,0.549,0.00,173,96
22/03/2023 20:03:58.419,122,16.0,-7,0.16,0.53,3.791,31,18605.000,0.007360,0.000320,100,49,1,833,34.2,128,255,-128,-128,37.8,418,425,514,6998,2906,13,1,0,0,0,0.45,2.41,0.549,0.00,149,-34
22/03/2023 20:03:59.419,124,16.0,-5,0.22,0.48,3.791,31,14736.000,0.007360,0.000540,100,49,1,834,34.2,128,255,-128,-128,37.8,413,415,508,7002,2908,13,1,0,0,0,0.50,2.31,0.535,0.00,168,-15
22/03/2023 20:04:00.419,126,16.0,-2,0.23,0.44,3.791,31,12491.000,0.007200,0.000700,100,49,1,835,34.2,128,255,-128,-128,37.8,414,420,508,7004,2909,13,1,0,0,0,0.54,2.30,0.529,0.00,154,-39
22/03/2023 20:04:01.419,127,16.0,-1,0.21,0.56,3.791,31,11064.000,0.007200,0.000820,100,50,1,836,34.2,128,255,-128,-128,37.8,412,419,508,7010,2911,13,1,0,0,0,0.60,2.25,0.526,0.00,147,-21
22/03/2023 20:04:02.419,130,16.0,-2,0.26,0.40,3.791,31,13534.000,0.007500,0.000840,100,51,1,837,34.2,128,255,-128,-128,37.8,420,426,509,7012,2912,13,1,0,0,0,0.60,2.16,0.535,0.00,154,8
22/03/2023 20:04:03.419,132,16.0,7,0.27,0.39,3.791,31,13514.000,0.007500,0.000900,100,51,1,838,34.2,128,255,-128,-128,37.8,417,421,509,7015,2913,13,1,0,0,0,0.60,2.16,0.535,0.00,155,7
22/03/2023 20:04:04.419,133,16.0,3,0.20,0.39,3.791,31,10761.000,0.007160,0.001040,100,51,1,839,34.2,128,255,-128,-128,37.8,416,422,509,7015,2913,13,1,0,0,0,0.60,2.16,0.535,0.00,173,-129
22/03/2023 20:04:05.419,134,16.0,-2,0.19,0.46,3.791,31,10011.000,0.007160,0.001120,100,51,1,840,34.2,128,255,-128,-128,37.8,413,419,507,7020,2915,13,1,0,0,0,0.62,2.22,0.581,0.00,179,-49
22/03/2023 20:04:06.419,131,16.0,0,0.22,0.36,3.791,31,11598.000,0.007140,0.000860,100,52,1,841,34.2,128,255,-128,-128,37.8,415,420,509,7024,2917,13,1,0,0,0,0.59,2.22,0.601,0.00,177,180
22/03/2023 20:04:07.419,126,16.0,-1,0.16,0.39,3.791,31,11470.000,0.007140,0.000820,100,52,1,842,34.2,128,255,-128,-128,37.8,415,420,509,7027,2918,13,1,0,0,0,0.58,2.22,0.601,0.00,159,-43
22/03/2023 20:04:08.419,120,16.0,1,0.16,0.33,3.791,31,14682.000,0.007240,0.001120,100,52,1,843,34.2,128,255,-128,-128,37.8,417,422,510,7032,2920,13,1,0,0,0,0.56,2.26,0.602,0.00,161,-48
22/03/2023 20:04:09.419,117,16.0,0,0.16,0.44,3.791,31,15797.000,0.007240,0.000760,100,52,1,844,34.2,128,255,-128,-128,37.8,414,420,508,7034,2921,13,1,0,0,0,0.50,2.27,0.605,0.00,155,-37
22/03/2023 20:04:10.419,115,16.0,-1,0.22,0.36,3.791,31,12573.000,0.007180,0.000680,100,52,1,845,34.2,128,255,-128,-128,37.8,414,421,508,7037,2922,13,1,0,0,0,0.50,2.27,0.605,0.00,172,176
22/03/2023 20:04:11.419,113,16.0,-2,0.18,0.40,3.791,31,10707.000,0.007180,0.000820,100,52,1,846,34.2,128,255,-128,-128,37.8,413,420,507,7042,2924,13,1,0,0,0,0.41,2.43,0.629,0.00,162,-33
22/03/2023 20:04:12.419,108,16.0,-2,0.19,0.37,3.791,31,8906.000,0.007140,0.000920,100,51,1,847,34.2,128,255,-128,-128,37.8,417,422,509,7047,2926,13,1,0,0,0,0.31,2.37,0.637,0.00,163,-18
22/03/2023 20:04:13.419,110,16.0,-3,0.10,0.15,3.791,31,8188.000,0.007140,0.000860,100,51,1,848,34.2,128,255,-128,-128,37.8,414,420,509,7047,2926,13,1,0,0,0,0.31,2.37,0.637,0.00,168,-159
22/03/2023 20:04:14.419,113,15.0,-2,0.15,0.43,3.791,31,6428.000,0.007220,0.000600,100,51,1,849,34.2,128,255,-128,-128,37.8,413,420,508,7048,2927,13,1,0,0,0,0.31,2.37,0.637,0.00,174,-114
22/03/2023 20:04:15.419,113,15.0,4,0.18,0.31,3.791,31,5815.000,0.007220,0.000460,100,50,1,850,34.2,128,255,-128,-128,37.8,414,419,515,7048,2927,13,1,0,0,0,0.31,2.37,0.637,0.00,160,6
22/03/2023 20:04:16.419,112,15.0,10,0.25,0.31,3.791,31,6690.000,0.007280,0.000660,100,50,1,851,34.2,128,255,-128,-128,37.8,414,420,508,7048,2927,13,1,0,0,0,0.31,2.37,0.637,0.00,156,-17
22/03/2023 20:04:17.419,112,15.0,10,0.15,0.40,3.791,31,11879.000,0.007280,0.000600,100,50,1,852,34.2,128,255,-128,-128,37.8,413,419,509,7048,2927,13,1,0,0,0,0.31,2.37,0.637,0.00,173,-39
22/03/2023 20:04:18.419,113,15.0,6,0.20,0.31,3.791,31,14094.000,0.007180,0.000680,100,50,1,853,34.2,128,255,-128,-128,37.8,413,420,508,7050,2928,13,1,0,0,0,0.31,2.37,0.637,0.00,167,123
22/03/2023 20:04:19.419,115,15.0,3,0.22,0.55,3.791,31,13432.000,0.007180,0.000680,100,50,1,854,34.2,128,255,-128,-128,37.8,417,425,510,7055,2930,13,1,0,0,0,0.31,2.36,0.638,0.00,178,-90
22/03/2023 20:04:20.419,118,14.0,-3,0.25,0.50,3.791,31,18934.000,0.007360,0.000640,100,50,1,855,34.2,128,255,-128,-128,37.8,420,420,505,7057,2931,13,1,0,0,0,0.29,2.37,0.645,0.00,179,90
22/03/2023 20:04:21.419,121,14.0,-2,0.20,0.50,3.791,31,18180.000,0.007360,0.000580,100,51,1,856,34.2,128,255,-128,-128,37.8,417,421,509,7061,2933,13,1,0,0,0,0.34,2.37,0.635,0.00,177,172
22/03/2023 20:04:22.419,122,14.0,-2,0.19,0.36,3.791,31,16491.000,0.007400,0.000680,100,51,1,857,34.2,128,255,-128,-128,37.8,413,419,508,7065,2935,13,1,0,0,0,0.30,2.28,0.631,0.00,172,-155
22/03/2023 20:04:23.419,122,14.0,-1,0.19,0.39,3.791,31,17372.000,0.007400,0.000520,100,50,1,858,34.2,128,255,-128,-128,37.8,421,425,510,7068,2936,13,1,0,0,0,0.30,2.27,0.625,0.00,159,-45
22/03/2023 20:04:24.419,120,14.0,-1,0.17,0.39,3.791,31,16049.000,0.007400,0.000440,100,50,1,859,34.2,128,255,-128,-128,37.8,403,411,507,7074,2938,13,1,0,0,0,0.30,2.35,0.625,0.00,159,-29
22/03/2023 20:04:25.419,119,14.0,-1,0.15,0.38,3.791,31,14465.000,0.007400,0.000480,100,50,1,860,34.2,128,255,-128,-128,37.8,415,421,509,7076,2939,13,1,0,0,0,0.31,2.36,0.631,0.00,159,-38
22/03/2023 20:04:26.419,116,14.0,-2,0.20,0.40,3.791,31,11740.000,0.007560,0.000480,100,50,1,861,34.2,128,255,-128,-128,37.8,414,420,508,7081,2941,13,1,0,0,0,0.26,2.38,0.636,0.00,156,-39
22/03/2023 20:04:27.419,115,14.0,-2,0.18,0.38,3.791,31,10165.000,0.007560,0.000600,100,50,1,862,34.2,128,255,-128,-128,37.8,415,421,509,7084,2943,13,1,0,0,0,0.27,2.31,0.628,0.00,162,-28
22/03/2023 20:04:28.419,115,13.0,4,0.28,0.42,3.791,31,9701.000,0.007560,0.000600,100,50,1,863,34.2,128,255,-128,-128,37.8,401,418,485,7087,2944,13,1,0,0,0,0.29,2.39,0.627,0.00,147,-6
22/03/2023 20:04:29.419,115,13.0,17,0.33,0.44,3.791,31,7777.000,0.007560,0.000560,100,50,1,864,34.2,128,255,-128,-128,37.8,414,420,509,7087,2944,13,1,0,0,0,0.29,2.39,0.627,0.00,143,1
22/03/2023 20:04:30.419,116,13.0,9,0.23,0.44,3.791,31,7995.000,0.007380,0.000620,100,50,1,865,34.2,128,255,-128,-128,37.8,414,419,509,7087,2944,13,1,0,0,0,0.29,2.39,0.627,0.00,172,-159
22/03/2023 20:04:31.419,117,13.0,3,0.24,0.36,3.791,31,7737.000,0.007380,0.000700,100,50,1,866,34.2,128,255,-128,-128,37.8,414,419,508,7089,2945,13,1,0,0,0,0.29,2.39,0.627,0.00,172,-121
22/03/2023 20:04:32.419,120,13.0,-4,0.20,0.28,3.791,31,10572.000,0.007260,0.000620,100,50,1,867,34.2,128,255,-128,-128,37.8,413,419,509,7095,2948,13,1,0,0,0,0.34,2.17,0.582,0.00,171,-177
22/03/2023 20:04:33.419,123,13.0,-4,0.12,0.19,3.791,31,16228.000,0.007260,0.000660,100,49,1,868,34.2,128,255,-128,-128,37.8,414,420,509,7098,2950,13,1,0,0,0,0.33,2.00,0.523,0.00,165,-82
22/03/2023 20:04:34.419,124,13.0,8,0.21,0.72,3.791,31,15049.000,0.007160,0.000680,100,49,1,869,34.2,128,255,-128,-128,37.8,414,420,509,7100,2951,13,1,0,0,0,0.35,1.96,0.475,0.00,130,-25
22/03/2023 20:04:35.419,124,13.0,24,0.53,0.77,3.791,31,13027.000,0.007160,0.000580,100,49,1,870,34.2,128,255,-128,-128,37.8,414,421,509,7102,2952,13,1,0,0,0,0.35,1.96,0.475,0.00,127,-10
22/03/2023 20:04:36.419,122,13.0,22,0.29,0.36,3.791,31,13966.000,0.007220,0.000500,100,49,1,871,34.2,128,255,-128,-128,37.8,416,427,516,7103,2952,13,1,0,0,0,0.35,1.96,0.475,0.00,172,-82
22/03/2023 20:04:37.419,122,13.0,19,0.13,0.20,3.791,31,11640.000,0.007220,0.000660,100,49,1,872,34.2,128,255,-128,-128,37.8,415,421,508,7103,2952,13,1,0,0,0,0.35,1.96,0.475,0.00,169,-7
22/03/2023 20:04:38.419,119,13.0,25,0.23,0.61,3.791,31,11905.000,0.007320,0.000680,100,49,1,873,34.1,128,255,-128,-128,37.8,414,420,509,7103,2952,13,1,0,0,0,0.35,1.96,0.475,0.00,114,-23
22/03/2023 20:04:39.419,117,13.0,39,0.39,0.78,3.791,31,19149.000,0.007320,0.000920,100,49,1,874,34.1,128,255,-128,-128,37.8,414,422,508,7108,2952,13,1,0,0,0,0.35,1.96,0.475,0.00,105,-17
22/03/2023 20:04:40.419,118,13.0,26,0.37,0.69,3.791,31,18611.000,0.007420,0.000820,100,48,1,875,34.1,128,255,-128,-128,37.8,418,434,512,7115,2952,13,1,0,0,0,0.35,1.96,0.475,0.00,177,-40
22/03/2023 20:04:41.419,119,13.0,16,0.32,0.49,3.791,31,18153.000,0.007420,0.001080,100,48,1,876,34.1,128,255,-128,-128,37.8,410,418,508,7120,2954,13,1,0,0,0,0.33,1.97,0.443,0.00,128,-16
22/03/2023 20:04:42.419,121,13.0,40,0.63,1.02,3.791,31,16559.000,0.007380,0.000960,100,47,1,877,34.1,128,255,-128,-128,37.8,414,420,509,7120,2954,13,1,0,0,0,0.33,1.97,0.443,0.00,85,-24
22/03/2023 20:04:43.419,123,13.0,67,0.60,0.69,3.791,31,18645.000,0.007380,0.000940,100,47,1,878,34.1,128,255,-128,-128,37.8,414,421,509,7127,2955,13,1,0,0,0,0.33,1.97,0.443,0.00,89,-39
22/03/2023 20:04:44.419,125,13.0,81,0.34,0.53,3.791,31,23311.000,0.007520,0.000900,100,47,1,879,34.1,128,255,-128,-128,37.8,426,431,523,7128,2955,13,1,0,0,0,0.33,1.97,0.443,0.00,71,-50
22/03/2023 20:04:45.419,124,13.0,87,0.35,0.46,3.791,31,20918.000,0.007520,0.000860,100,47,1,880,34.1,128,255,-128,-128,37.8,420,429,499,7131,2955,13,1,0,0,0,0.33,1.97,0.443,0.00,81,-57
